term,definition,aliases,related_terms,primary_refs,tags,notes
Creation,God brings order and life by His word,"origins; beginning","image of God; Sabbath; blessing","Gen 1–2","origins; theology","Creation establishes God as King and world as temple-like order"
Image of God,Humanity as God’s representative steward,"imago Dei","dominion; dignity; justice","Gen 1:26–28","anthropology; ethics","Ground for human worth and moral accountability"
Blessing,Life-power and favor that multiplies good,"fruitfulness","covenant; nations; inheritance","Gen 1:28; 12:1–3","covenant; mission","Blessing is meant to travel outward to the nations"
Fall,Rebellion that fractures trust and order,"sin; disobedience","curse; exile; death","Gen 3","theology; anthropology","Introduces the rupture the rest of Scripture addresses"
Seed Promise,Hope that deliverance will come through a promised line,"offspring; line","Messiah thread; covenant","Gen 3:15","messiah; promise","Key proto-gospel motif"
Covenant,A binding promise structure creating a people and future,"oath; promise","Abraham; land; blessing","Gen 12; 15; 17","covenant; kingdom","Covenant is the operating system for history in Scripture"
Abrahamic Covenant,God’s promise to Abraham’s line for blessing the nations,"Abraham’s promise","faith; righteousness; nations","Gen 12:1–3; 15; 17","covenant; mission","Central gateway for Torah to Prophets to Gospels"
Faith,Reliance on God’s promise despite circumstances,"trust; belief","righteousness; obedience","Gen 15:6","discipleship; theology","Faith is counted as righteousness"
Righteousness,Right-standing and right-order under God,"justice","faith; covenant; walking","Gen 15:6; 18:19","ethics; theology","Often shown through covenant faithfulness"
Exile,Being cast out from God’s place/presence,"banishment","Eden; Babel; nations","Gen 3:23–24; 11:1–9","judgment; narrative","Exile becomes the repeating pattern of human pride"
Babel,Prideful unity that seeks a name apart from God,"tower","nations; scattering; language","Gen 11:1–9","judgment; mission","Sets stage for God’s blessing to reach nations rightly"
Election,God chooses a line to bless the many,"chosen","covenant; mission","Gen 12:1–3","theology; mission","Chosen is for service, not superiority"
Sacrifice,Approach to God through offering and substitution,"offering","atonement; altar","Gen 4; 8:20; 22","worship; theology","Genesis introduces altar logic early"
Testing,God refines trust through costly obedience,"trial","faith; covenant","Gen 22","discipleship; messiah","Isaac episode becomes a major pattern"
Providence,God governs outcomes through hidden faithfulness,"divine care","Joseph; preservation","Gen 45:5–8; 50:20","theology; narrative","Genesis ends with God turning evil toward preservation"
Joseph Pattern,Suffering-to-glory arc that preserves many,"exaltation","providence; deliverance","Gen 37–50","messiah; narrative","A major anticipatory pattern for later redemption arcs"
